module	role	import_order	lean_import_line	provenance
NumStabilityTest	aggregate	119	import NumStabilityTest.Import.Compatibility.Source.Chapter06.AnalysisHigham6Asides	c0006_direct
NumStabilityTest	aggregate	120	import NumStabilityTest.Import.Compatibility.Source.Chapter06.AnalysisHigham6BlockAntidiag	c0006_direct
NumStabilityTest	aggregate	121	import NumStabilityTest.Import.Compatibility.Source.Chapter06.AnalysisHighamChapter6Duality	c0006_direct
NumStabilityTest	aggregate	122	import NumStabilityTest.Import.Compatibility.Source.Chapter08.AlgorithmsHighamLemma88SourceDiscrepancy	c0006_direct
NumStabilityTest	aggregate	123	import NumStabilityTest.Import.Compatibility.Source.Chapter08.HighamLemma8_8Discrepancy	c0006_direct
NumStabilityTest	aggregate	124	import NumStabilityTest.Import.Compatibility.Source.Chapter10.AlgorithmsHigham10Theorem10_7Source	c0006_direct
NumStabilityTest	aggregate	125	import NumStabilityTest.Import.Compatibility.Source.Chapter10.HighamTheorem10_7	c0006_direct
NumStabilityTest	aggregate	126	import NumStabilityTest.Import.Compatibility.Source.Chapter11.AlgorithmsBunchTridiagonalCapstoneCh11Closure	c0006_direct
NumStabilityTest	aggregate	127	import NumStabilityTest.Import.Compatibility.Source.Chapter11.HighamTheorem11_7Capstone	c0006_direct
NumStabilityTest	aggregate	128	import NumStabilityTest.Import.Compatibility.Source.Chapter12.AlgorithmsHighamChapter12	c0006_direct
NumStabilityTest	aggregate	129	import NumStabilityTest.Import.Compatibility.Source.Chapter12.AlgorithmsHighamChapter12OmegaDiscontinuity	c0006_direct
NumStabilityTest	aggregate	130	import NumStabilityTest.Import.Compatibility.Source.Chapter12.AlgorithmsHighamChapter12Problem12_2	c0006_direct
NumStabilityTest	aggregate	131	import NumStabilityTest.Import.Compatibility.Source.Chapter13.AlgorithmsBlockLUTable13_1Families	c0006_direct
NumStabilityTest	aggregate	132	import NumStabilityTest.Import.Compatibility.Source.Chapter13.AlgorithmsLUHigham13DemmelSharpMultiplier	c0006_direct
NumStabilityTest	aggregate	133	import NumStabilityTest.Import.Compatibility.Source.Chapter13.HighamTable13_1	c0006_direct
NumStabilityTest	aggregate	134	import NumStabilityTest.Import.Compatibility.Source.Chapter14.AlgorithmsCh14HymanDeterminant	c0006_direct
NumStabilityTest	aggregate	135	import NumStabilityTest.Import.Compatibility.Source.Chapter14.AlgorithmsCh14Problem1413Boundary	c0006_direct
NumStabilityTest	aggregate	136	import NumStabilityTest.Import.Compatibility.Source.Chapter14.AlgorithmsCh14SchulzIteration	c0006_direct
NumStabilityTest	aggregate	137	import NumStabilityTest.Import.Compatibility.Source.Chapter14.AlgorithmsCh14SchulzRectangular	c0006_direct
NumStabilityTest	aggregate	138	import NumStabilityTest.Import.Compatibility.Source.Chapter14.AlgorithmsCh14SchulzSpectralConvergence	c0006_direct
NumStabilityTest	aggregate	139	import NumStabilityTest.Import.Compatibility.Source.Chapter14.AlgorithmsCh14SourceCorrections	c0006_direct
NumStabilityTest	aggregate	140	import NumStabilityTest.Import.Compatibility.Source.Chapter14.AlgorithmsChapter14Problem1415Weyl	c0006_direct
NumStabilityTest	aggregate	141	import NumStabilityTest.Import.Compatibility.Source.Chapter14.Discrepancies	c0006_direct
NumStabilityTest	aggregate	142	import NumStabilityTest.Import.Compatibility.Source.Chapter17.AlgorithmsStationaryIterationSeries	c0006_direct
NumStabilityTest	aggregate	143	import NumStabilityTest.Import.Compatibility.Source.Chapter17.AnalysisCh17SemiconvergentBlockFormSourceClosure	c0006_direct
NumStabilityTest	aggregate	144	import NumStabilityTest.Import.Compatibility.Source.Chapter20.AlgorithmsHigham20SourceAliases	c0006_direct
NumStabilityTest	aggregate	145	import NumStabilityTest.Import.Compatibility.Source.Chapter20.HighamSourceAliases	c0006_direct
NumStabilityTest	aggregate	146	import NumStabilityTest.Import.Compatibility.Source.Chapter21.AlgorithmsUnderdeterminedHigham21Condition	c0006_direct
NumStabilityTest	aggregate	147	import NumStabilityTest.Import.Compatibility.Source.Chapter21.AlgorithmsUnderdeterminedHigham21RowwiseMeasure	c0006_direct
NumStabilityTest	aggregate	148	import NumStabilityTest.Import.Compatibility.Source.Chapter21.AlgorithmsUnderdeterminedHigham21Theorem21_3Attainment	c0006_direct
NumStabilityTest	aggregate	149	import NumStabilityTest.Import.Compatibility.Source.Chapter22.AlgorithmsVandermondeHigham22	c0006_direct
NumStabilityTest	aggregate	150	import NumStabilityTest.Import.Compatibility.Source.Chapter22.AlgorithmsVandermondeHigham22Ch12RefinementBridge	c0006_direct
NumStabilityTest	aggregate	151	import NumStabilityTest.Import.Compatibility.Source.Chapter22.AlgorithmsVandermondeHigham22ComplexConfluentRefinementBridge	c0006_direct
NumStabilityTest	aggregate	152	import NumStabilityTest.Import.Compatibility.Source.Chapter22.AlgorithmsVandermondeHigham22MonomialClosure	c0006_direct
NumStabilityTest	aggregate	153	import NumStabilityTest.Import.Compatibility.Source.Chapter22.AlgorithmsVandermondeHigham22Problem22_7	c0006_direct
NumStabilityTest	aggregate	154	import NumStabilityTest.Import.Compatibility.Source.Chapter23.AlgorithmsFastMatMulHigham23	c0006_direct
NumStabilityTest	aggregate	155	import NumStabilityTest.Import.Compatibility.Source.Chapter23.AlgorithmsFastMatMulHigham23Bini	c0006_direct
NumStabilityTest	aggregate	156	import NumStabilityTest.Import.Compatibility.Source.Chapter23.AlgorithmsFastMatMulHigham23Problem23_8	c0006_direct
NumStabilityTest	aggregate	157	import NumStabilityTest.Import.Compatibility.Source.Chapter23.AlgorithmsFastMatMulHigham23Recursive	c0006_direct
NumStabilityTest	aggregate	158	import NumStabilityTest.Import.Compatibility.Source.Chapter23.AlgorithmsFastMatMulHigham23Remaining	c0006_direct
NumStabilityTest	aggregate	159	import NumStabilityTest.Import.Compatibility.Source.Chapter23.AlgorithmsFastMatMulHigham23ThreeMStrassen	c0006_direct
NumStabilityTest	aggregate	160	import NumStabilityTest.Import.Compatibility.Source.Chapter24.CirculantForwardError	c0006_direct
NumStabilityTest	aggregate	161	import NumStabilityTest.Import.Compatibility.Source.Chapter24.CirculantSystems	c0006_direct
NumStabilityTest	aggregate	162	import NumStabilityTest.Import.Compatibility.Source.Chapter24.FFTBackwardStability	c0006_direct
NumStabilityTest	aggregate	163	import NumStabilityTest.Import.Compatibility.Source.Chapter24.ForwardFFTPerturbation	c0006_direct
NumStabilityTest	aggregate	164	import NumStabilityTest.Import.Compatibility.Source.Chapter24.FourierTransform	c0006_direct
NumStabilityTest	aggregate	165	import NumStabilityTest.Import.Compatibility.Source.Chapter24.InverseFFT	c0006_direct
NumStabilityTest	aggregate	166	import NumStabilityTest.Import.Compatibility.Source.Chapter24.Radix2FFT	c0006_direct
NumStabilityTest	aggregate	167	import NumStabilityTest.Import.Compatibility.Source.Chapter24.RoundedCirculantSolver	c0006_direct
NumStabilityTest	aggregate	168	import NumStabilityTest.Import.Compatibility.Source.Chapter24.RoundedDiagonalSolve	c0006_direct
NumStabilityTest	aggregate	169	import NumStabilityTest.Import.Compatibility.Source.Chapter24.StructuredMixedStability	c0006_direct
NumStabilityTest	aggregate	170	import NumStabilityTest.Import.Compatibility.Source.Chapter25.Eigenproblem	c0006_direct
NumStabilityTest	aggregate	171	import NumStabilityTest.Import.Compatibility.Source.Chapter25.NonlinearSystems	c0006_direct
NumStabilityTest	aggregate	172	import NumStabilityTest.Import.Compatibility.Source.Chapter25.Problem01	c0006_direct
NumStabilityTest	aggregate	173	import NumStabilityTest.Import.Compatibility.Source.Chapter26.AlgorithmsHigham26	c0006_direct
NumStabilityTest	aggregate	174	import NumStabilityTest.Import.Compatibility.Source.Chapter26.AlgorithmsHigham26SourceSearch	c0006_direct
NumStabilityTest	aggregate	175	import NumStabilityTest.Import.Compatibility.Source.Chapter27.AlgorithmsSoftwareIssuesHigham27	c0006_direct
NumStabilityTest	aggregate	176	import NumStabilityTest.Import.Compatibility.Source.Chapter27.AlgorithmsSoftwareIssuesHigham27Pythag	c0006_direct
NumStabilityTest	aggregate	177	import NumStabilityTest.Import.Compatibility.Source.Chapter28.AlgorithmsTestMatricesHigham28HilbertRatioDiscrepancy	c0006_direct
NumStabilityTest	aggregate	178	import NumStabilityTest.Import.Compatibility.Source.CrossChapter.AlgorithmsHighamChapter12Ch9GenericSolverBridge	c0006_direct
NumStabilityTest	aggregate	179	import NumStabilityTest.Import.Compatibility.Source.CrossChapter.AlgorithmsHighamChapter12Ch9SolverBridge	c0006_direct
NumStabilityTest	aggregate	180	import NumStabilityTest.Import.Compatibility.Source.CrossChapter.AlgorithmsHighamChapter15Ch7PracticalBoundBridge	c0006_direct
NumStabilityTest	aggregate	181	import NumStabilityTest.Import.Compatibility.Source.CrossChapter.AlgorithmsHighamChapter3NoGuardDotBridge	c0006_direct
NumStabilityTest	aggregate	182	import NumStabilityTest.Import.Compatibility.Source.CrossChapter.HighamChapter02To03NoGuardDot	c0006_direct
NumStabilityTest	aggregate	183	import NumStabilityTest.Import.Compatibility.Source.CrossChapter.HighamChapter07To15PracticalBound	c0006_direct
NumStabilityTest	aggregate	184	import NumStabilityTest.Import.Compatibility.Source.CrossChapter.HighamChapter09To12GenericSolver	c0006_direct
NumStabilityTest	aggregate	185	import NumStabilityTest.Import.Compatibility.Source.CrossChapter.HighamChapter09To12Solver	c0006_direct
NumStabilityTest	aggregate	186	import NumStabilityTest.Import.Compatibility.Summation.KahanCompensatedFiniteFormat	c0006_direct
NumStabilityTest	aggregate	187	import NumStabilityTest.Import.Core	c0006_direct
NumStabilityTest	aggregate	188	import NumStabilityTest.Import.EndpointCanonical	c0006_direct
NumStabilityTest	aggregate	189	import NumStabilityTest.Import.EndpointMigration	c0006_direct
NumStabilityTest	aggregate	190	import NumStabilityTest.Import.FastMatMulAggregate	c0006_direct
NumStabilityTest	aggregate	191	import NumStabilityTest.Import.FastMatMulLegacyBounds	c0006_direct
NumStabilityTest	aggregate	192	import NumStabilityTest.Import.FastMatMulRecurrences	c0006_direct
NumStabilityTest	aggregate	193	import NumStabilityTest.Import.FloatingPoint	c0006_direct
NumStabilityTest	aggregate	194	import NumStabilityTest.Import.FloatingPoint.IEEE	c0006_direct
NumStabilityTest	aggregate	195	import NumStabilityTest.Import.FloatingPoint.IEEE.NaiveMaximum	c0006_direct
NumStabilityTest	aggregate	196	import NumStabilityTest.Import.Higham	c0006_direct
NumStabilityTest	aggregate	197	import NumStabilityTest.Import.PublicApi	c0006_direct
NumStabilityTest	aggregate	198	import NumStabilityTest.Import.Root	c0006_direct
NumStabilityTest	aggregate	199	import NumStabilityTest.Import.Source	c0006_direct
NumStabilityTest	aggregate	200	import NumStabilityTest.Import.Source.Chapter01	c0006_direct
NumStabilityTest	aggregate	201	import NumStabilityTest.Import.Source.Chapter01.Section17	c0006_direct
NumStabilityTest	aggregate	202	import NumStabilityTest.Import.Source.Chapter01.Section17.ErrorSpread	c0006_direct
NumStabilityTest	aggregate	203	import NumStabilityTest.Import.Source.Chapter01.Section17.GridVariation	c0006_direct
NumStabilityTest	aggregate	204	import NumStabilityTest.Import.Source.Chapter01.Section17.HornerEvaluation	c0006_direct
NumStabilityTest	aggregate	205	import NumStabilityTest.Import.Source.Chapter01.Section17.SourceInterval	c0006_direct
NumStabilityTest	aggregate	206	import NumStabilityTest.Import.Source.Chapter01.Section17.StoredGrid	c0006_direct
NumStabilityTest	aggregate	207	import NumStabilityTest.Import.Source.Chapter02	c0006_direct
NumStabilityTest	aggregate	208	import NumStabilityTest.Import.Source.Chapter02.Problem02	c0006_direct
NumStabilityTest	aggregate	209	import NumStabilityTest.Import.Source.Chapter02.Problem04	c0006_direct
NumStabilityTest	aggregate	210	import NumStabilityTest.Import.Source.Chapter02.Problem07	c0006_direct
NumStabilityTest	aggregate	211	import NumStabilityTest.Import.Source.Chapter02.Problem11	c0006_direct
NumStabilityTest	aggregate	212	import NumStabilityTest.Import.Source.Chapter02.Problem22	c0006_direct
NumStabilityTest	aggregate	213	import NumStabilityTest.Import.Source.Chapter02.Problem23	c0006_direct
NumStabilityTest	aggregate	214	import NumStabilityTest.Import.Source.Chapter02.Section07	c0006_direct
NumStabilityTest	aggregate	215	import NumStabilityTest.Import.Source.Chapter02.Section07.PowerLeadingDigits	c0006_direct
NumStabilityTest	aggregate	216	import NumStabilityTest.Import.Source.Chapter04	c0006_direct
NumStabilityTest	aggregate	217	import NumStabilityTest.Import.Source.Chapter04.Algorithm02	c0006_direct
NumStabilityTest	aggregate	218	import NumStabilityTest.Import.Source.Chapter04.Algorithm02InitializationModelLimitations	c0006_direct
NumStabilityTest	aggregate	219	import NumStabilityTest.Import.Source.Chapter04.Equation07	c0006_direct
NumStabilityTest	aggregate	220	import NumStabilityTest.Import.Source.Chapter04.Equation07AbstractModelCounterexample	c0006_direct
NumStabilityTest	aggregate	221	import NumStabilityTest.Import.Source.Chapter04.Equation07NoGuardCounterexample	c0006_direct
NumStabilityTest	aggregate	222	import NumStabilityTest.Import.Source.Chapter04.Equation07SterbenzCounterexamples	c0006_direct
NumStabilityTest	aggregate	223	import NumStabilityTest.Import.Source.Chapter04.Equation08	c0006_direct
NumStabilityTest	aggregate	224	import NumStabilityTest.Import.Source.Chapter04.Equation08FiniteFamily	c0006_direct
NumStabilityTest	aggregate	225	import NumStabilityTest.Import.Source.Chapter04.Equation08FiniteFormat	c0006_direct
NumStabilityTest	aggregate	226	import NumStabilityTest.Import.Source.Chapter04.Equation08FiniteRouteLimitations	c0006_direct
NumStabilityTest	aggregate	227	import NumStabilityTest.Import.Source.Chapter04.Equation08ModelStrength	c0006_direct
NumStabilityTest	aggregate	228	import NumStabilityTest.Import.Source.Chapter04.Equation08ReturnedSum	c0006_direct
NumStabilityTest	aggregate	229	import NumStabilityTest.Import.Source.Chapter04.Equation09	c0006_direct
NumStabilityTest	aggregate	230	import NumStabilityTest.Import.Source.Chapter04.Equation09Correction	c0006_direct
NumStabilityTest	aggregate	231	import NumStabilityTest.Import.Source.Chapter04.Equation09FiniteFormat	c0006_direct
NumStabilityTest	aggregate	232	import NumStabilityTest.Import.Source.Chapter04.Equation09ModelStrength	c0006_direct
NumStabilityTest	aggregate	233	import NumStabilityTest.Import.Source.Chapter04.Equation10	c0006_direct
NumStabilityTest	aggregate	234	import NumStabilityTest.Import.Source.Chapter04.Equation10AbstractModel	c0006_direct
NumStabilityTest	aggregate	235	import NumStabilityTest.Import.Source.Chapter04.Equation10FiniteFormat	c0006_direct
NumStabilityTest	aggregate	236	import NumStabilityTest.Import.Source.Chapter04.InsertionExamples	c0006_direct
NumStabilityTest	aggregate	237	import NumStabilityTest.Import.Source.Chapter04.Problem04	c0006_direct
NumStabilityTest	aggregate	238	import NumStabilityTest.Import.Source.Chapter04.Problem10	c0006_direct
NumStabilityTest	aggregate	239	import NumStabilityTest.Import.Source.Chapter04.Section02	c0006_direct
NumStabilityTest	aggregate	240	import NumStabilityTest.Import.Source.Chapter04.Section02KaoWangCitationDiscrepancy	c0006_direct
NumStabilityTest	aggregate	241	import NumStabilityTest.Import.Source.Chapter04.Section03	c0006_direct
NumStabilityTest	aggregate	242	import NumStabilityTest.Import.Source.Chapter04.Section03FiniteFormat	c0006_direct
NumStabilityTest	aggregate	243	import NumStabilityTest.Import.Source.Chapter04.Section03NoGuardKahanCounterexample	c0006_direct
NumStabilityTest	aggregate	244	import NumStabilityTest.Import.Source.Chapter06	c0006_direct
NumStabilityTest	aggregate	245	import NumStabilityTest.Import.Source.Chapter06.Asides	c0006_direct
NumStabilityTest	aggregate	246	import NumStabilityTest.Import.Source.Chapter06.AsidesConditionNumberBounds	c0006_direct
NumStabilityTest	aggregate	247	import NumStabilityTest.Import.Source.Chapter06.AsidesEuclideanNormDifferentiability	c0006_direct
NumStabilityTest	aggregate	248	import NumStabilityTest.Import.Source.Chapter06.AsidesMaxNormInconsistency	c0006_direct
NumStabilityTest	aggregate	249	import NumStabilityTest.Import.Source.Chapter06.AsidesUnitaryInvariance	c0006_direct
NumStabilityTest	aggregate	250	import NumStabilityTest.Import.Source.Chapter06.BlockAntidiagonalNorm	c0006_direct
NumStabilityTest	aggregate	251	import NumStabilityTest.Import.Source.Chapter06.BlockAntidiagonalNormInducedLp	c0006_direct
NumStabilityTest	aggregate	252	import NumStabilityTest.Import.Source.Chapter06.BlockAntidiagonalNormOperatorTwo	c0006_direct
NumStabilityTest	aggregate	253	import NumStabilityTest.Import.Source.Chapter06.Equation01	c0006_direct
NumStabilityTest	aggregate	254	import NumStabilityTest.Import.Source.Chapter06.Equation02	c0006_direct
NumStabilityTest	aggregate	255	import NumStabilityTest.Import.Source.Chapter06.Lemma06	c0006_direct
NumStabilityTest	aggregate	256	import NumStabilityTest.Import.Source.Chapter06.Norms	c0006_direct
NumStabilityTest	aggregate	257	import NumStabilityTest.Import.Source.Chapter06.Problem01	c0006_direct
NumStabilityTest	aggregate	258	import NumStabilityTest.Import.Source.Chapter06.Problem05	c0006_direct
NumStabilityTest	aggregate	259	import NumStabilityTest.Import.Source.Chapter06.Problem09	c0006_direct
NumStabilityTest	aggregate	260	import NumStabilityTest.Import.Source.Chapter06.Problem10	c0006_direct
NumStabilityTest	aggregate	261	import NumStabilityTest.Import.Source.Chapter06.Theorem04	c0006_direct
NumStabilityTest	aggregate	262	import NumStabilityTest.Import.Source.Chapter08	c0006_direct
NumStabilityTest	aggregate	263	import NumStabilityTest.Import.Source.Chapter08.Lemma08Discrepancy	c0006_direct
NumStabilityTest	aggregate	264	import NumStabilityTest.Import.Source.Chapter10	c0006_direct
NumStabilityTest	aggregate	265	import NumStabilityTest.Import.Source.Chapter10.Theorem07	c0006_direct
NumStabilityTest	aggregate	266	import NumStabilityTest.Import.Source.Chapter11	c0006_direct
NumStabilityTest	aggregate	267	import NumStabilityTest.Import.Source.Chapter11.Theorem07	c0006_direct
NumStabilityTest	aggregate	268	import NumStabilityTest.Import.Source.Chapter12	c0006_direct
NumStabilityTest	aggregate	269	import NumStabilityTest.Import.Source.Chapter12.IterativeRefinement	c0006_direct
NumStabilityTest	aggregate	270	import NumStabilityTest.Import.Source.Chapter12.OmegaDiscontinuity	c0006_direct
NumStabilityTest	aggregate	271	import NumStabilityTest.Import.Source.Chapter12.Problem02	c0006_direct
NumStabilityTest	aggregate	272	import NumStabilityTest.Import.Source.Chapter13	c0006_direct
NumStabilityTest	aggregate	273	import NumStabilityTest.Import.Source.Chapter13.Algorithm01	c0006_direct
NumStabilityTest	aggregate	274	import NumStabilityTest.Import.Source.Chapter13.Algorithm03	c0006_direct
NumStabilityTest	aggregate	275	import NumStabilityTest.Import.Source.Chapter13.Algorithm04	c0006_direct
NumStabilityTest	aggregate	276	import NumStabilityTest.Import.Source.Chapter13.BlockLU	c0006_direct
NumStabilityTest	aggregate	277	import NumStabilityTest.Import.Source.Chapter13.DemmelSharpMultiplier	c0006_direct
NumStabilityTest	aggregate	278	import NumStabilityTest.Import.Source.Chapter13.Equation01	c0006_direct
NumStabilityTest	aggregate	279	import NumStabilityTest.Import.Source.Chapter13.Equation02	c0006_direct
NumStabilityTest	aggregate	280	import NumStabilityTest.Import.Source.Chapter13.Equation03	c0006_direct
NumStabilityTest	aggregate	281	import NumStabilityTest.Import.Source.Chapter13.Equation18	c0006_direct
NumStabilityTest	aggregate	282	import NumStabilityTest.Import.Source.Chapter13.Equation19	c0006_direct
NumStabilityTest	aggregate	283	import NumStabilityTest.Import.Source.Chapter13.Equation20	c0006_direct
NumStabilityTest	aggregate	284	import NumStabilityTest.Import.Source.Chapter13.Equation21	c0006_direct
NumStabilityTest	aggregate	285	import NumStabilityTest.Import.Source.Chapter13.Equation22	c0006_direct
NumStabilityTest	aggregate	286	import NumStabilityTest.Import.Source.Chapter13.Equation23	c0006_direct
NumStabilityTest	aggregate	287	import NumStabilityTest.Import.Source.Chapter13.Equation23.PointRowGrowth	c0006_direct
NumStabilityTest	aggregate	288	import NumStabilityTest.Import.Source.Chapter13.Equation24	c0006_direct
NumStabilityTest	aggregate	289	import NumStabilityTest.Import.Source.Chapter13.Equation25	c0006_direct
NumStabilityTest	aggregate	290	import NumStabilityTest.Import.Source.Chapter13.Equation25.Factorization	c0006_direct
NumStabilityTest	aggregate	291	import NumStabilityTest.Import.Source.Chapter13.Equation25.Families	c0006_direct
NumStabilityTest	aggregate	292	import NumStabilityTest.Import.Source.Chapter13.Equation26	c0006_direct
NumStabilityTest	aggregate	293	import NumStabilityTest.Import.Source.Chapter13.Lemma09	c0006_direct
NumStabilityTest	aggregate	294	import NumStabilityTest.Import.Source.Chapter13.Lemma10	c0006_direct
NumStabilityTest	aggregate	295	import NumStabilityTest.Import.Source.Chapter13.Lemma10.ConditionNumber	c0006_direct
NumStabilityTest	aggregate	296	import NumStabilityTest.Import.Source.Chapter13.Lemma10.SchurComplement	c0006_direct
NumStabilityTest	aggregate	297	import NumStabilityTest.Import.Source.Chapter13.Problem01	c0006_direct
NumStabilityTest	aggregate	298	import NumStabilityTest.Import.Source.Chapter13.Problem02	c0006_direct
NumStabilityTest	aggregate	299	import NumStabilityTest.Import.Source.Chapter13.Problem03	c0006_direct
NumStabilityTest	aggregate	300	import NumStabilityTest.Import.Source.Chapter13.Problem04	c0006_direct
NumStabilityTest	aggregate	301	import NumStabilityTest.Import.Source.Chapter13.Problem04.ActiveStageBounds	c0006_direct
NumStabilityTest	aggregate	302	import NumStabilityTest.Import.Source.Chapter13.Problem04.ActiveStageProducts	c0006_direct
NumStabilityTest	aggregate	303	import NumStabilityTest.Import.Source.Chapter13.Problem04.ActiveTailProducts	c0006_direct
NumStabilityTest	aggregate	304	import NumStabilityTest.Import.Source.Chapter13.Problem04.BlockInverseBounds	c0006_direct
NumStabilityTest	aggregate	305	import NumStabilityTest.Import.Source.Chapter13.Problem04.ComparisonChains	c0006_direct
NumStabilityTest	aggregate	306	import NumStabilityTest.Import.Source.Chapter13.Problem04.DeterminantChainProducts	c0006_direct
NumStabilityTest	aggregate	307	import NumStabilityTest.Import.Source.Chapter13.Problem04.FactorizationExistence	c0006_direct
NumStabilityTest	aggregate	308	import NumStabilityTest.Import.Source.Chapter13.Problem04.FactorizationProducts	c0006_direct
NumStabilityTest	aggregate	309	import NumStabilityTest.Import.Source.Chapter13.Problem04.FactorizationProducts.ComparisonUpdates	c0006_direct
NumStabilityTest	aggregate	310	import NumStabilityTest.Import.Source.Chapter13.Problem04.FactorizationProducts.DeterminantBounds	c0006_direct
NumStabilityTest	aggregate	311	import NumStabilityTest.Import.Source.Chapter13.Problem04.FactorizationProducts.InverseBounds	c0006_direct
NumStabilityTest	aggregate	312	import NumStabilityTest.Import.Source.Chapter13.Problem04.FactorizationProducts.LocalComparisons	c0006_direct
NumStabilityTest	aggregate	313	import NumStabilityTest.Import.Source.Chapter13.Problem04.FactorizationProducts.LowerBlockBudgets	c0006_direct
NumStabilityTest	aggregate	314	import NumStabilityTest.Import.Source.Chapter13.Problem04.GlobalTableauChain	c0006_direct
NumStabilityTest	aggregate	315	import NumStabilityTest.Import.Source.Chapter13.Problem04.GlobalTableauGrowth	c0006_direct
NumStabilityTest	aggregate	316	import NumStabilityTest.Import.Source.Chapter13.Problem04.GlobalTableauProducts	c0006_direct
NumStabilityTest	aggregate	317	import NumStabilityTest.Import.Source.Chapter13.Problem04.GlobalTableauProducts.ActiveSuffix	c0006_direct
NumStabilityTest	aggregate	318	import NumStabilityTest.Import.Source.Chapter13.Problem04.GlobalTableauProducts.DiagonalUpdate	c0006_direct
NumStabilityTest	aggregate	319	import NumStabilityTest.Import.Source.Chapter13.Problem04.GlobalTableauProducts.TailChain	c0006_direct
NumStabilityTest	aggregate	320	import NumStabilityTest.Import.Source.Chapter13.Problem04.HistoryEnvelope	c0006_direct
NumStabilityTest	aggregate	321	import NumStabilityTest.Import.Source.Chapter13.Problem04.InfNormGrowth	c0006_direct
NumStabilityTest	aggregate	322	import NumStabilityTest.Import.Source.Chapter13.Problem04.InverseRatioChain	c0006_direct
NumStabilityTest	aggregate	323	import NumStabilityTest.Import.Source.Chapter13.Problem04.LocalGrowth	c0006_direct
NumStabilityTest	aggregate	324	import NumStabilityTest.Import.Source.Chapter13.Problem04.LocalNormBounds	c0006_direct
NumStabilityTest	aggregate	325	import NumStabilityTest.Import.Source.Chapter13.Problem04.LowerComparisonChain	c0006_direct
NumStabilityTest	aggregate	326	import NumStabilityTest.Import.Source.Chapter13.Problem04.MatrixStageHistory	c0006_direct
NumStabilityTest	aggregate	327	import NumStabilityTest.Import.Source.Chapter13.Problem04.MatrixStages	c0006_direct
NumStabilityTest	aggregate	328	import NumStabilityTest.Import.Source.Chapter13.Problem04.OneStepProducts	c0006_direct
NumStabilityTest	aggregate	329	import NumStabilityTest.Import.Source.Chapter13.Problem04.ProductBounds	c0006_direct
NumStabilityTest	aggregate	330	import NumStabilityTest.Import.Source.Chapter13.Problem04.RecursiveBudgetChains	c0006_direct
NumStabilityTest	aggregate	331	import NumStabilityTest.Import.Source.Chapter13.Problem04.ScalarGrowthBridge	c0006_direct
NumStabilityTest	aggregate	332	import NumStabilityTest.Import.Source.Chapter13.Problem04.StageHistory	c0006_direct
NumStabilityTest	aggregate	333	import NumStabilityTest.Import.Source.Chapter13.Problem05	c0006_direct
NumStabilityTest	aggregate	334	import NumStabilityTest.Import.Source.Chapter13.Problem06	c0006_direct
NumStabilityTest	aggregate	335	import NumStabilityTest.Import.Source.Chapter13.Problem07	c0006_direct
NumStabilityTest	aggregate	336	import NumStabilityTest.Import.Source.Chapter13.Problem08	c0006_direct
NumStabilityTest	aggregate	337	import NumStabilityTest.Import.Source.Chapter13.Problem09	c0006_direct
NumStabilityTest	aggregate	338	import NumStabilityTest.Import.Source.Chapter13.Section01	c0006_direct
NumStabilityTest	aggregate	339	import NumStabilityTest.Import.Source.Chapter13.Section01.NormConventions	c0006_direct
NumStabilityTest	aggregate	340	import NumStabilityTest.Import.Source.Chapter13.Section01.OperationModelFamilies	c0006_direct
NumStabilityTest	aggregate	341	import NumStabilityTest.Import.Source.Chapter13.Section01.OperationModels	c0006_direct
NumStabilityTest	aggregate	342	import NumStabilityTest.Import.Source.Chapter13.Section01.StandardFactorization	c0006_direct
NumStabilityTest	aggregate	343	import NumStabilityTest.Import.Source.Chapter13.Section03	c0006_direct
NumStabilityTest	aggregate	344	import NumStabilityTest.Import.Source.Chapter13.Section03.ArbitraryNormDominance	c0006_direct
NumStabilityTest	aggregate	345	import NumStabilityTest.Import.Source.Chapter13.Section03.ColumnDominanceClosure	c0006_direct
NumStabilityTest	aggregate	346	import NumStabilityTest.Import.Source.Chapter13.Section03.RowDominanceClosure	c0006_direct
NumStabilityTest	aggregate	347	import NumStabilityTest.Import.Source.Chapter13.Section03.SPDFactorBounds	c0006_direct
NumStabilityTest	aggregate	348	import NumStabilityTest.Import.Source.Chapter13.Section03.SchurStageAnalysis	c0006_direct
NumStabilityTest	aggregate	349	import NumStabilityTest.Import.Source.Chapter13.Table01	c0006_direct
NumStabilityTest	aggregate	350	import NumStabilityTest.Import.Source.Chapter13.Table01.Families	c0006_direct
NumStabilityTest	aggregate	351	import NumStabilityTest.Import.Source.Chapter13.Theorem02	c0006_direct
NumStabilityTest	aggregate	352	import NumStabilityTest.Import.Source.Chapter13.Theorem02.Factorization	c0006_direct
NumStabilityTest	aggregate	353	import NumStabilityTest.Import.Source.Chapter13.Theorem02.Uniqueness	c0006_direct
NumStabilityTest	aggregate	354	import NumStabilityTest.Import.Source.Chapter13.Theorem02.VaryingBlocks	c0006_direct
NumStabilityTest	aggregate	355	import NumStabilityTest.Import.Source.Chapter13.Theorem05	c0006_direct
NumStabilityTest	aggregate	356	import NumStabilityTest.Import.Source.Chapter13.Theorem05.ErrorAnalysis	c0006_direct
