format	1
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.ActualSolve	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.ActualSolve	NumStability.Algorithms.Sylvester.Higham16QuasiRoundedSolve
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.ActualSolve	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.ActualSolve	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.ActualSolve	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.ActualSolve	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.SolveBackward
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.ActualSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.ActualSolve	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.GrowthInvariant
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.BlockLDLT	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.BlockLDLT	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.BlockLDLT	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.BlockLDLT	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.AllOneByOne
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.BlockLDLT	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.BlockLDLT	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Core	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Core	NumStability.Algorithms.LU.Tridiagonal
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Core	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Core	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Core	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.FactorBound	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.FactorBound	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.FactorBound	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.AllOneByOne
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.FactorBound	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.FactorBound	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.BlockLDLT
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.FactorBound	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Growth
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Growth	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Growth	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Growth	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Growth	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Growth	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.BlockLDLT
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Growth	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.GrowthInvariant	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.GrowthInvariant	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.GrowthInvariant	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.GrowthInvariant	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.AllOneByOne
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.GrowthInvariant	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.GrowthInvariant	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.GrowthInvariant	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.BlockLDLT
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.GrowthInvariant	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.GrowthInvariant	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.FactorBound
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.GrowthInvariant	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Growth
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.HFactor	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.HFactor	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.HFactor	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.HFactor	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.AllOneByOne
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.HFactor	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.HFactor	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.HFactor	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.BlockLDLT
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.HFactor	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.HFactor	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.FactorBound
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.HFactor	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Growth
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseFactor	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseFactor	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseFactor	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseFactor	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseFactor	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.TwoByTwoSchurStep
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseFactor	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.BlockLDLT
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseFactor	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.Growth
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseFactor	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.GrowthInvariant
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve	NumStability.Algorithms.Summation.Tree.Chain
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve	NumStability.Algorithms.Summation.Tree.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve	NumStability.Algorithms.TriangularArbitraryOrder
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.SolveBackward
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.ActualSolve
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.BlockLDLT
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.GrowthInvariant
edge	body	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ForwardCounterexample	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ForwardCounterexample	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ForwardCounterexample	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.BlockLDLT
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ForwardCounterexample	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseFactor
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ForwardCounterexample	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.TridiagonalExecutor
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.BlockLDLT
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseFactor
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ForwardCounterexample
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.TridiagonalExecutor
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ResidualDomain	NumStability.Algorithms.LU.Tridiagonal
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ResidualDomain	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ResidualDomain	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ResidualDomain	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ResidualDomain	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.BlockLDLT
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ResidualDomain	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseFactor
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ResidualDomain	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.ResidualDomain	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.TridiagonalExecutor
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.TridiagonalExecutor
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual	NumStability.Source.Higham.Chapter11.Section02.Aasen.FactorResidual
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.TridiagonalExecutor	NumStability.Analysis.ComplexArithmetic
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.TridiagonalExecutor	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.TridiagonalExecutor	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.TridiagonalExecutor	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseFactor
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.TridiagonalExecutor	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.SparseSolve
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.Algorithms.DotProduct
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.Algorithms.HighamChapter9
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.Algorithms.LU.Doolittle
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.Algorithms.LU.GaussianElimination
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.Algorithms.LU.GrowthFactor
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.Algorithms.LU.Tridiagonal
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.Analysis.MatrixNorms.EntrywiseMaximum
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor	NumStability.Algorithms.DotProduct
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.Algorithms.HighamChapter9
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.HFactor
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.Source.Higham.Chapter11.Section02.Aasen.FactorNorm
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.Source.Higham.Chapter11.Section02.Aasen.FactorResidual
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError	NumStability.Source.Higham.Chapter11.Section02.Aasen.TridiagonalGEPP
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectBackwardError
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve	NumStability.Source.Higham.Chapter11.Section02.Aasen.FactorNorm
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve	NumStability.Source.Higham.Chapter11.Section02.Aasen.FactorResidual
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.FactorNorm	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.FactorResidual	NumStability.Algorithms.DotProduct
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.FactorResidual	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.FactorResidual	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.FactorResidual	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.FactorResidual	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.Growth	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.Growth	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.Growth	NumStability.Analysis.MatrixNorms.EntrywiseMaximum
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.Growth	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.MiddleCounterexample	NumStability.Algorithms.DotProduct
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.MiddleCounterexample	NumStability.Algorithms.HighamChapter9
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.MiddleCounterexample	NumStability.Algorithms.LU.GaussianElimination
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.MiddleCounterexample	NumStability.Algorithms.LU.Tridiagonal
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.MiddleCounterexample	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.MiddleCounterexample	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.MiddleCounterexample	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.MiddleCounterexample	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.Algorithms.HighamChapter9
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.Algorithms.LU.GaussianElimination
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.TridiagonalExecutor
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.PermutationCorrection	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.PrintedCoefficients	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.PrintedCoefficients	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.PrintedCoefficients	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.PrintedCoefficients	NumStability.Source.Higham.Chapter11.Section02.Aasen.DirectTridiagonalSolve
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.ReducedResidual	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.ReducedResidual	NumStability.Algorithms.HighamChapter9
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.ReducedResidual	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.ReducedResidual	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.ReducedResidual	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.ReducedResidual	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.ReducedResidual	NumStability.Source.Higham.Chapter11.Section02.Aasen.FactorNorm
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.ScalarEdgeDiscrepancy	NumStability.Algorithms.DotProduct
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.ScalarEdgeDiscrepancy	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section02.Aasen.ScalarEdgeDiscrepancy	NumStability.Analysis.MatrixAlgebra
